aqi,pm25,pm10,no2,o3,co,so2,temp,feels_like,humidity,pressure,wind_speed,visibility,hour,day,month,dayofweek,is_weekend,timestamp,city,wind_direction,precipitation,weather_code,is_rush_hour,aqi_change_rate
237.9,123.7,173.2,,,,,9.1,7.2,69,952.8,3.2,,1,1,12,0,0,2025-12-01 01:00:00,Islamabad,326.0,0.0,0.0,0.0,-6.5
207.6,108.0,151.1,,,,,8.8,6.8,69,952.8,3.1,,2,1,12,0,0,2025-12-01 02:00:00,Islamabad,339.0,0.0,0.0,0.0,-30.3
229.8,119.5,167.3,,,,,8.6,6.6,68,952.2,2.4,,3,1,12,0,0,2025-12-01 03:00:00,Islamabad,333.0,0.0,0.0,0.0,22.2
204.2,106.2,148.7,,,,,8.2,6.2,69,951.9,2.1,,4,1,12,0,0,2025-12-01 04:00:00,Islamabad,322.0,0.0,0.0,0.0,-25.6
236.1,122.8,171.9,,,,,8.1,6.3,73,952.3,1.9,,5,1,12,0,0,2025-12-01 05:00:00,Islamabad,311.0,0.0,0.0,0.0,31.9
274.4,142.7,199.8,,,,,7.9,6.0,68,952.7,1.0,,6,1,12,0,0,2025-12-01 06:00:00,Islamabad,329.0,0.0,0.0,0.0,38.3
312.3,162.4,227.4,,,,,8.0,6.0,63,953.1,1.0,,7,1,12,0,0,2025-12-01 07:00:00,Islamabad,329.0,0.0,0.0,1.0,37.9
328.2,170.7,238.9,,,,,9.4,7.6,62,954.0,1.0,,8,1,12,0,0,2025-12-01 08:00:00,Islamabad,329.0,0.0,0.0,1.0,15.9
267.5,139.1,194.7,,,,,12.0,10.1,53,955.0,1.4,,9,1,12,0,0,2025-12-01 09:00:00,Islamabad,270.0,0.0,0.0,1.0,-60.7
262.0,136.2,190.7,,,,,14.3,12.6,49,955.7,1.5,,10,1,12,0,0,2025-12-01 10:00:00,Islamabad,150.0,0.0,3.0,0.0,-5.5
245.5,127.7,178.7,,,,,16.1,14.7,49,956.0,1.6,,11,1,12,0,0,2025-12-01 11:00:00,Islamabad,153.0,0.0,2.0,0.0,-16.5
237.3,123.4,172.8,,,,,17.6,16.3,47,955.5,2.7,,12,1,12,0,0,2025-12-01 12:00:00,Islamabad,160.0,0.0,1.0,0.0,-8.2
234.3,121.8,170.6,,,,,18.5,17.3,45,954.9,2.3,,13,1,12,0,0,2025-12-01 13:00:00,Islamabad,141.0,0.0,0.0,0.0,-3.0
183.3,95.3,133.4,,,,,18.9,17.6,43,954.3,2.7,,14,1,12,0,0,2025-12-01 14:00:00,Islamabad,122.0,0.0,1.0,0.0,-51.0
214.0,111.3,155.8,,,,,18.8,17.3,45,953.4,3.6,,15,1,12,0,0,2025-12-01 15:00:00,Islamabad,127.0,0.0,1.0,0.0,30.7
258.4,134.4,188.1,,,,,17.6,17.4,62,953.0,1.8,,16,1,12,0,0,2025-12-01 16:00:00,Islamabad,114.0,0.0,1.0,0.0,44.4
303.3,157.7,220.8,,,,,15.2,14.5,62,952.5,1.1,,17,1,12,0,0,2025-12-01 17:00:00,Islamabad,360.0,0.0,1.0,1.0,44.9
280.2,145.7,204.0,,,,,14.1,13.3,69,952.6,2.4,,18,1,12,0,0,2025-12-01 18:00:00,Islamabad,351.0,0.0,1.0,1.0,-23.1
276.0,143.5,200.9,,,,,13.2,12.4,72,952.6,2.3,,19,1,12,0,0,2025-12-01 19:00:00,Islamabad,356.0,0.0,0.0,1.0,-4.2
273.5,142.2,199.1,,,,,12.6,11.6,70,952.7,2.4,,20,1,12,0,0,2025-12-01 20:00:00,Islamabad,351.0,0.0,0.0,0.0,-2.5
232.1,120.7,169.0,,,,,11.6,10.4,72,953.1,2.2,,21,1,12,0,0,2025-12-01 21:00:00,Islamabad,346.0,0.0,0.0,0.0,-41.4
263.0,136.8,191.5,,,,,10.6,9.3,74,953.1,2.7,,22,1,12,0,0,2025-12-01 22:00:00,Islamabad,340.0,0.0,0.0,0.0,30.9
252.0,131.0,183.5,,,,,10.5,8.8,71,953.3,3.3,,23,1,12,0,0,2025-12-01 23:00:00,Islamabad,319.0,0.0,0.0,0.0,-11.0
272.6,141.8,198.5,,,,,9.4,7.9,71,953.0,1.3,,0,2,12,1,0,2025-12-02 00:00:00,Islamabad,8.0,0.0,0.0,0.0,20.6
248.0,129.0,180.5,,,,,8.2,6.4,74,952.7,2.5,,1,2,12,1,0,2025-12-02 01:00:00,Islamabad,360.0,0.0,0.0,0.0,-24.6
228.4,118.8,166.3,,,,,7.8,5.8,73,952.7,2.9,,2,2,12,1,0,2025-12-02 02:00:00,Islamabad,360.0,0.0,0.0,0.0,-19.6
219.6,114.2,159.9,,,,,7.8,5.6,70,952.5,3.2,,3,2,12,1,0,2025-12-02 03:00:00,Islamabad,3.0,0.0,1.0,0.0,-8.8
214.1,111.3,155.9,,,,,7.8,5.5,67,952.5,3.6,,4,2,12,1,0,2025-12-02 04:00:00,Islamabad,9.0,0.0,2.0,0.0,-5.5
235.9,122.7,171.7,,,,,8.8,6.9,63,953.0,1.5,,5,2,12,1,0,2025-12-02 05:00:00,Islamabad,346.0,0.0,1.0,0.0,21.8
266.8,138.7,194.2,,,,,8.4,6.3,65,953.7,2.2,,6,2,12,1,0,2025-12-02 06:00:00,Islamabad,14.0,0.0,0.0,0.0,30.9
289.4,150.5,210.7,,,,,7.7,5.5,67,954.2,2.8,,7,2,12,1,0,2025-12-02 07:00:00,Islamabad,18.0,0.0,0.0,1.0,22.6
258.4,134.4,188.1,,,,,8.8,6.7,69,955.3,3.9,,8,2,12,1,0,2025-12-02 08:00:00,Islamabad,34.0,0.0,0.0,1.0,-31.0
222.6,115.8,162.1,,,,,11.3,9.1,62,956.5,5.4,,9,2,12,1,0,2025-12-02 09:00:00,Islamabad,69.0,0.0,0.0,1.0,-35.8
232.9,121.1,169.6,,,,,13.9,12.2,55,957.3,3.3,,10,2,12,1,0,2025-12-02 10:00:00,Islamabad,103.0,0.0,0.0,0.0,10.3
232.8,121.1,169.5,,,,,15.7,14.1,49,957.6,2.9,,11,2,12,1,0,2025-12-02 11:00:00,Islamabad,137.0,0.0,0.0,0.0,-0.1
215.7,112.2,157.0,,,,,17.1,15.4,45,956.9,3.4,,12,2,12,1,0,2025-12-02 12:00:00,Islamabad,148.0,0.0,0.0,0.0,-17.1
202.3,105.2,147.3,,,,,17.8,16.1,43,956.1,3.1,,13,2,12,1,0,2025-12-02 13:00:00,Islamabad,144.0,0.0,0.0,0.0,-13.4
215.0,111.8,156.5,,,,,18.2,16.6,40,955.3,2.2,,14,2,12,1,0,2025-12-02 14:00:00,Islamabad,185.0,0.0,0.0,0.0,12.7
222.3,115.6,161.8,,,,,18.2,16.5,39,954.7,1.9,,15,2,12,1,0,2025-12-02 15:00:00,Islamabad,236.0,0.0,0.0,0.0,7.3
274.6,142.8,199.9,,,,,17.0,16.4,57,954.2,1.3,,16,2,12,1,0,2025-12-02 16:00:00,Islamabad,315.0,0.0,0.0,0.0,52.3
209.8,109.1,152.7,,,,,14.2,12.6,60,953.7,5.1,,17,2,12,1,0,2025-12-02 17:00:00,Islamabad,318.0,0.0,0.0,1.0,-64.8
241.4,125.5,175.7,,,,,13.3,11.8,67,954.0,5.7,,18,2,12,1,0,2025-12-02 18:00:00,Islamabad,325.0,0.0,0.0,1.0,31.6
250.7,130.4,182.5,,,,,11.9,10.5,75,954.0,5.1,,19,2,12,1,0,2025-12-02 19:00:00,Islamabad,333.0,0.0,0.0,1.0,9.3
229.7,119.4,167.2,,,,,10.7,9.3,79,954.2,4.8,,20,2,12,1,0,2025-12-02 20:00:00,Islamabad,335.0,0.0,0.0,0.0,-21.0
179.4,93.3,130.6,,,,,10.3,8.5,78,954.8,5.8,,21,2,12,1,0,2025-12-02 21:00:00,Islamabad,321.0,0.0,0.0,0.0,-50.3
158.9,82.6,115.7,,,,,10.0,7.9,75,955.0,7.2,,22,2,12,1,0,2025-12-02 22:00:00,Islamabad,309.0,0.0,0.0,0.0,-20.5
173.5,90.2,126.3,,,,,9.6,7.3,75,954.8,7.5,,23,2,12,1,0,2025-12-02 23:00:00,Islamabad,318.0,0.0,0.0,0.0,14.6
224.2,116.6,163.2,,,,,8.7,6.9,78,954.8,4.2,,0,3,12,2,0,2025-12-03 00:00:00,Islamabad,340.0,0.0,0.0,0.0,50.7
257.0,133.6,187.1,,,,,8.4,6.8,78,954.7,2.6,,1,3,12,2,0,2025-12-03 01:00:00,Islamabad,344.0,0.0,0.0,0.0,32.8
239.1,124.3,174.1,,,,,8.2,6.4,75,955.0,2.0,,2,3,12,2,0,2025-12-03 02:00:00,Islamabad,333.0,0.0,0.0,0.0,-17.9
229.5,119.3,167.1,,,,,8.3,6.4,70,954.9,1.5,,3,3,12,2,0,2025-12-03 03:00:00,Islamabad,315.0,0.0,0.0,0.0,-9.6
214.9,111.7,156.4,,,,,7.8,5.8,70,954.8,2.2,,4,3,12,2,0,2025-12-03 04:00:00,Islamabad,312.0,0.0,0.0,0.0,-14.6
232.5,120.9,169.3,,,,,7.5,5.3,70,954.6,3.4,,5,3,12,2,0,2025-12-03 05:00:00,Islamabad,302.0,0.0,0.0,0.0,17.6
230.1,119.7,167.5,,,,,6.8,4.5,71,955.1,2.8,,6,3,12,2,0,2025-12-03 06:00:00,Islamabad,315.0,0.0,0.0,0.0,-2.4
251.3,130.7,182.9,,,,,6.8,4.4,70,955.7,3.2,,7,3,12,2,0,2025-12-03 07:00:00,Islamabad,317.0,0.0,0.0,1.0,21.2
300.4,156.2,218.7,,,,,8.3,6.1,67,957.0,3.1,,8,3,12,2,0,2025-12-03 08:00:00,Islamabad,315.0,0.0,0.0,1.0,49.1
262.2,136.3,190.9,,,,,11.1,9.3,63,958.6,2.9,,9,3,12,2,0,2025-12-03 09:00:00,Islamabad,281.0,0.0,0.0,1.0,-38.2
259.2,134.8,188.7,,,,,13.7,12.3,55,959.7,1.0,,10,3,12,2,0,2025-12-03 10:00:00,Islamabad,211.0,0.0,0.0,0.0,-3.0
191.3,99.5,139.3,,,,,16.0,14.3,51,960.2,4.1,,11,3,12,2,0,2025-12-03 11:00:00,Islamabad,285.0,0.0,0.0,0.0,-67.9
227.2,118.1,165.4,,,,,17.6,16.3,47,959.7,2.9,,12,3,12,2,0,2025-12-03 12:00:00,Islamabad,274.0,0.0,0.0,0.0,35.9
195.2,101.5,142.1,,,,,18.6,17.2,45,959.0,3.2,,13,3,12,2,0,2025-12-03 13:00:00,Islamabad,267.0,0.0,0.0,0.0,-32.0
190.0,98.8,138.3,,,,,18.9,17.3,44,958.3,4.2,,14,3,12,2,0,2025-12-03 14:00:00,Islamabad,260.0,0.0,0.0,0.0,-5.2
166.3,86.5,121.1,,,,,18.5,16.8,45,958.2,5.2,,15,3,12,2,0,2025-12-03 15:00:00,Islamabad,274.0,0.0,0.0,0.0,-23.7
188.3,97.9,137.1,,,,,16.9,15.6,55,957.8,4.8,,16,3,12,2,0,2025-12-03 16:00:00,Islamabad,283.0,0.0,0.0,0.0,22.0
206.2,107.2,150.1,,,,,14.4,12.6,62,957.3,7.0,,17,3,12,2,0,2025-12-03 17:00:00,Islamabad,305.0,0.0,0.0,1.0,17.9
210.1,109.3,153.0,,,,,13.0,11.4,70,957.5,6.7,,18,3,12,2,0,2025-12-03 18:00:00,Islamabad,329.0,0.0,0.0,1.0,3.9
200.1,104.1,145.7,,,,,11.8,10.4,79,957.4,5.8,,19,3,12,2,0,2025-12-03 19:00:00,Islamabad,344.0,0.0,0.0,1.0,-10.0
242.1,125.9,176.2,,,,,11.1,9.9,82,957.6,4.4,,20,3,12,2,0,2025-12-03 20:00:00,Islamabad,341.0,0.0,0.0,0.0,42.0
235.5,122.5,171.4,,,,,10.9,9.6,78,957.8,4.4,,21,3,12,2,0,2025-12-03 21:00:00,Islamabad,322.0,0.0,0.0,0.0,-6.6
192.3,100.0,140.0,,,,,10.5,8.5,74,957.7,6.8,,22,3,12,2,0,2025-12-03 22:00:00,Islamabad,312.0,0.0,0.0,0.0,-43.2
163.3,84.9,118.9,,,,,10.3,7.7,68,958.0,9.5,,23,3,12,2,0,2025-12-03 23:00:00,Islamabad,303.0,0.0,2.0,0.0,-29.0
169.3,88.0,123.3,,,,,9.4,7.0,69,957.8,6.9,,0,4,12,3,0,2025-12-04 00:00:00,Islamabad,317.0,0.0,0.0,0.0,6.0
187.3,97.4,136.4,,,,,8.8,6.5,71,957.3,5.8,,1,4,12,3,0,2025-12-04 01:00:00,Islamabad,330.0,0.0,3.0,0.0,18.0
214.2,111.4,155.9,,,,,8.5,6.3,72,957.0,4.8,,2,4,12,3,0,2025-12-04 02:00:00,Islamabad,340.0,0.0,3.0,0.0,26.9
200.3,104.2,145.8,,,,,8.5,6.5,72,957.0,3.2,,3,4,12,3,0,2025-12-04 03:00:00,Islamabad,322.0,0.0,3.0,0.0,-13.9
192.7,100.2,140.3,,,,,8.8,6.7,71,956.4,4.2,,4,4,12,3,0,2025-12-04 04:00:00,Islamabad,317.0,0.0,3.0,0.0,-7.6
219.7,114.2,159.9,,,,,8.8,6.9,71,956.3,2.5,,5,4,12,3,0,2025-12-04 05:00:00,Islamabad,315.0,0.0,3.0,0.0,27.0
261.6,136.0,190.4,,,,,8.4,6.6,71,956.6,1.4,,6,4,12,3,0,2025-12-04 06:00:00,Islamabad,320.0,0.0,3.0,0.0,41.9
283.0,147.2,206.0,,,,,8.5,6.4,70,957.3,3.7,,7,4,12,3,0,2025-12-04 07:00:00,Islamabad,313.0,0.0,3.0,1.0,21.4
270.8,140.8,197.1,,,,,9.2,7.2,71,957.7,4.0,,8,4,12,3,0,2025-12-04 08:00:00,Islamabad,324.0,0.0,3.0,1.0,-12.2
234.0,121.7,170.4,,,,,10.8,9.0,69,958.5,4.6,,9,4,12,3,0,2025-12-04 09:00:00,Islamabad,283.0,0.0,1.0,1.0,-36.8
238.2,123.9,173.4,,,,,14.4,12.9,55,959.2,2.9,,10,4,12,3,0,2025-12-04 10:00:00,Islamabad,270.0,0.0,0.0,0.0,4.2
195.6,101.7,142.4,,,,,16.5,14.9,50,959.7,4.4,,11,4,12,3,0,2025-12-04 11:00:00,Islamabad,291.0,0.0,0.0,0.0,-42.6
194.3,101.0,141.5,,,,,18.2,16.4,44,959.0,5.2,,12,4,12,3,0,2025-12-04 12:00:00,Islamabad,282.0,0.0,0.0,0.0,-1.3
140.5,73.1,102.3,,,,,19.3,17.2,39,958.1,6.1,,13,4,12,3,0,2025-12-04 13:00:00,Islamabad,282.0,0.0,1.0,0.0,-53.8
149.1,77.5,108.5,,,,,19.6,17.2,36,957.3,6.8,,14,4,12,3,0,2025-12-04 14:00:00,Islamabad,281.0,0.0,3.0,0.0,8.6
110.6,57.5,80.5,,,,,18.8,16.4,38,956.7,7.0,,15,4,12,3,0,2025-12-04 15:00:00,Islamabad,273.0,0.0,2.0,0.0,-38.5
188.2,97.9,137.0,,,,,16.9,15.0,48,956.2,5.6,,16,4,12,3,0,2025-12-04 16:00:00,Islamabad,277.0,0.0,3.0,0.0,77.6
186.6,97.0,135.8,,,,,14.4,12.5,56,956.1,6.2,,17,4,12,3,0,2025-12-04 17:00:00,Islamabad,311.0,0.0,3.0,1.0,-1.6
197.3,102.6,143.6,,,,,13.5,11.7,64,956.5,6.7,,18,4,12,3,0,2025-12-04 18:00:00,Islamabad,326.0,0.0,3.0,1.0,10.7
217.9,113.3,158.6,,,,,13.2,11.8,68,956.8,5.4,,19,4,12,3,0,2025-12-04 19:00:00,Islamabad,352.0,0.0,3.0,1.0,20.6
223.4,116.2,162.6,,,,,13.0,11.7,71,957.1,5.0,,20,4,12,3,0,2025-12-04 20:00:00,Islamabad,2.0,0.0,3.0,0.0,5.5
218.2,113.5,158.8,,,,,12.6,11.0,68,957.4,5.2,,21,4,12,3,0,2025-12-04 21:00:00,Islamabad,12.0,0.0,3.0,0.0,-5.2
209.5,108.9,152.5,,,,,11.7,10.0,67,957.5,4.2,,22,4,12,3,0,2025-12-04 22:00:00,Islamabad,12.0,0.0,2.0,0.0,-8.7
248.3,129.1,180.8,,,,,11.4,10.0,69,957.7,2.3,,23,4,12,3,0,2025-12-04 23:00:00,Islamabad,360.0,0.0,3.0,0.0,38.8
253.9,132.0,184.8,,,,,11.0,9.4,67,957.7,2.3,,0,5,12,4,0,2025-12-05 00:00:00,Islamabad,32.0,0.0,3.0,0.0,5.6
240.8,125.2,175.3,,,,,10.5,8.9,67,957.7,1.9,,1,5,12,4,0,2025-12-05 01:00:00,Islamabad,29.0,0.0,3.0,0.0,-13.1
246.7,128.3,179.6,,,,,10.0,8.1,67,957.6,3.0,,2,5,12,4,0,2025-12-05 02:00:00,Islamabad,52.0,0.0,3.0,0.0,5.9
125.2,65.1,91.1,,,,,9.7,7.2,66,957.6,6.9,,3,5,12,4,0,2025-12-05 03:00:00,Islamabad,53.0,0.0,3.0,0.0,-121.5
110.9,57.7,80.7,,,,,10.6,7.8,62,957.5,8.5,,4,5,12,4,0,2025-12-05 04:00:00,Islamabad,25.0,0.0,3.0,0.0,-14.3
232.0,120.6,168.9,,,,,10.1,8.3,64,957.2,1.5,,5,5,12,4,0,2025-12-05 05:00:00,Islamabad,249.0,0.0,0.0,0.0,121.1
218.4,113.6,159.0,,,,,9.1,7.0,66,957.9,3.1,,6,5,12,4,0,2025-12-05 06:00:00,Islamabad,21.0,0.0,0.0,0.0,-13.6
269.6,140.2,196.3,,,,,8.5,6.3,66,958.2,3.8,,7,5,12,4,0,2025-12-05 07:00:00,Islamabad,17.0,0.0,0.0,1.0,51.2
293.5,152.6,213.7,,,,,10.2,8.3,62,959.4,2.0,,8,5,12,4,0,2025-12-05 08:00:00,Islamabad,350.0,0.0,0.0,1.0,23.9
238.0,123.8,173.3,,,,,13.3,11.5,54,960.9,3.0,,9,5,12,4,0,2025-12-05 09:00:00,Islamabad,343.0,0.0,0.0,1.0,-55.5
250.3,130.2,182.2,,,,,15.5,13.8,46,961.8,1.5,,10,5,12,4,0,2025-12-05 10:00:00,Islamabad,7.0,0.0,0.0,0.0,12.3
211.1,109.8,153.7,,,,,17.4,16.1,45,962.5,1.3,,11,5,12,4,0,2025-12-05 11:00:00,Islamabad,146.0,0.0,0.0,0.0,-39.2
273.4,142.2,199.0,,,,,18.6,17.5,43,962.1,0.9,,12,5,12,4,0,2025-12-05 12:00:00,Islamabad,169.0,0.0,0.0,0.0,62.3
189.3,98.4,137.8,,,,,19.6,17.9,38,961.6,2.7,,13,5,12,4,0,2025-12-05 13:00:00,Islamabad,266.0,0.0,0.0,0.0,-84.1
162.9,84.7,118.6,,,,,20.0,17.7,33,961.0,4.4,,14,5,12,4,0,2025-12-05 14:00:00,Islamabad,291.0,0.0,0.0,0.0,-26.4
174.6,90.8,127.1,,,,,19.7,17.6,36,960.6,4.2,,15,5,12,4,0,2025-12-05 15:00:00,Islamabad,288.0,0.0,0.0,0.0,11.7
212.7,110.6,154.8,,,,,17.7,16.2,48,959.9,4.7,,16,5,12,4,0,2025-12-05 16:00:00,Islamabad,286.0,0.0,0.0,0.0,38.1
137.3,71.4,100.0,,,,,15.4,13.0,53,959.4,9.6,,17,5,12,4,0,2025-12-05 17:00:00,Islamabad,307.0,0.0,0.0,1.0,-75.4
148.9,77.4,108.4,,,,,13.8,11.5,62,959.4,9.5,,18,5,12,4,0,2025-12-05 18:00:00,Islamabad,321.0,0.0,0.0,1.0,11.6
174.2,90.6,126.8,,,,,12.1,10.0,69,959.3,8.6,,19,5,12,4,0,2025-12-05 19:00:00,Islamabad,329.0,0.0,0.0,1.0,25.3
145.8,75.8,106.1,,,,,11.1,8.9,71,959.5,8.5,,20,5,12,4,0,2025-12-05 20:00:00,Islamabad,325.0,0.0,0.0,0.0,-28.4
140.5,73.1,102.3,,,,,10.6,8.2,69,959.9,8.2,,21,5,12,4,0,2025-12-05 21:00:00,Islamabad,319.0,0.0,0.0,0.0,-5.3
154.1,80.1,112.2,,,,,10.2,7.7,66,960.1,7.7,,22,5,12,4,0,2025-12-05 22:00:00,Islamabad,311.0,0.0,0.0,0.0,13.6
145.3,75.6,105.8,,,,,10.3,7.1,60,960.0,10.8,,23,5,12,4,0,2025-12-05 23:00:00,Islamabad,314.0,0.0,0.0,0.0,-8.8
140.8,73.2,102.5,,,,,9.9,7.0,60,959.9,8.0,,0,6,12,5,1,2025-12-06 00:00:00,Islamabad,326.0,0.0,0.0,0.0,-4.5
167.7,87.2,122.1,,,,,9.6,6.9,60,959.5,6.6,,1,6,12,5,1,2025-12-06 01:00:00,Islamabad,319.0,0.0,0.0,0.0,26.9
160.8,83.6,117.1,,,,,9.5,6.8,60,959.6,6.5,,2,6,12,5,1,2025-12-06 02:00:00,Islamabad,314.0,0.0,0.0,0.0,-6.9
151.9,79.0,110.6,,,,,9.3,6.4,59,959.3,7.1,,3,6,12,5,1,2025-12-06 03:00:00,Islamabad,315.0,0.0,3.0,0.0,-8.9
161.8,84.1,117.8,,,,,9.3,6.3,57,958.6,6.9,,4,6,12,5,1,2025-12-06 04:00:00,Islamabad,321.0,0.0,1.0,0.0,9.9
138.4,72.0,100.8,,,,,8.0,4.6,62,958.1,9.8,,5,6,12,5,1,2025-12-06 05:00:00,Islamabad,300.0,0.0,1.0,0.0,-23.4
112.9,58.7,82.2,,,,,8.3,5.0,58,958.4,8.7,,6,6,12,5,1,2025-12-06 06:00:00,Islamabad,320.0,0.0,3.0,0.0,-25.5
212.7,110.6,154.8,,,,,8.2,5.1,59,958.5,7.4,,7,6,12,5,1,2025-12-06 07:00:00,Islamabad,317.0,0.0,0.0,1.0,99.8
191.3,99.5,139.3,,,,,9.2,6.1,58,959.1,8.2,,8,6,12,5,1,2025-12-06 08:00:00,Islamabad,310.0,0.0,1.0,1.0,-21.4
155.9,81.1,113.5,,,,,12.5,9.5,51,960.0,9.0,,9,6,12,5,1,2025-12-06 09:00:00,Islamabad,305.0,0.0,2.0,1.0,-35.4
169.0,87.9,123.0,,,,,15.7,13.1,43,960.9,6.4,,10,6,12,5,1,2025-12-06 10:00:00,Islamabad,297.0,0.0,3.0,0.0,13.1
150.2,78.1,109.3,,,,,18.1,15.1,37,961.1,9.5,,11,6,12,5,1,2025-12-06 11:00:00,Islamabad,306.0,0.0,3.0,0.0,-18.8
137.9,71.7,100.4,,,,,19.7,16.3,33,960.4,11.8,,12,6,12,5,1,2025-12-06 12:00:00,Islamabad,313.0,0.0,3.0,0.0,-12.3
118.3,61.5,86.1,,,,,20.6,17.0,31,959.2,12.8,,13,6,12,5,1,2025-12-06 13:00:00,Islamabad,312.0,0.0,3.0,0.0,-19.6
116.3,60.5,84.7,,,,,20.4,16.9,31,958.4,13.1,,14,6,12,5,1,2025-12-06 14:00:00,Islamabad,308.0,0.0,3.0,0.0,-2.0
115.7,60.2,84.2,,,,,19.4,16.3,36,957.9,11.4,,15,6,12,5,1,2025-12-06 15:00:00,Islamabad,303.0,0.0,3.0,0.0,-0.6
122.0,63.4,88.8,,,,,17.9,14.7,40,957.2,11.8,,16,6,12,5,1,2025-12-06 16:00:00,Islamabad,310.0,0.0,3.0,0.0,6.3
137.9,71.7,100.4,,,,,16.0,12.6,46,956.6,13.6,,17,6,12,5,1,2025-12-06 17:00:00,Islamabad,306.0,0.0,3.0,1.0,15.9
176.0,91.5,128.1,,,,,15.0,11.7,48,956.6,13.2,,18,6,12,5,1,2025-12-06 18:00:00,Islamabad,313.0,0.0,3.0,1.0,38.1
144.7,75.2,105.3,,,,,14.6,11.4,49,956.9,11.7,,19,6,12,5,1,2025-12-06 19:00:00,Islamabad,316.0,0.0,3.0,1.0,-31.3
160.0,83.2,116.5,,,,,13.9,11.0,50,957.0,9.8,,20,6,12,5,1,2025-12-06 20:00:00,Islamabad,320.0,0.0,3.0,0.0,15.3
145.6,75.7,106.0,,,,,12.9,10.1,53,957.1,8.8,,21,6,12,5,1,2025-12-06 21:00:00,Islamabad,319.0,0.0,0.0,0.0,-14.4
167.8,87.3,122.2,,,,,11.9,9.2,56,957.1,7.9,,22,6,12,5,1,2025-12-06 22:00:00,Islamabad,315.0,0.0,0.0,0.0,22.2
136.0,70.7,99.0,,,,,11.5,8.6,58,957.3,9.9,,23,6,12,5,1,2025-12-06 23:00:00,Islamabad,315.0,0.0,0.0,0.0,-31.8
185.9,96.7,135.3,,,,,10.7,8.4,64,957.2,5.6,,0,7,12,6,1,2025-12-07 00:00:00,Islamabad,333.0,0.0,0.0,0.0,49.9
201.5,104.8,146.7,,,,,10.2,8.2,67,957.1,4.0,,1,7,12,6,1,2025-12-07 01:00:00,Islamabad,324.0,0.0,0.0,0.0,15.6
192.2,99.9,139.9,,,,,10.0,7.9,68,957.1,5.2,,2,7,12,6,1,2025-12-07 02:00:00,Islamabad,335.0,0.0,0.0,0.0,-9.3
187.0,97.2,136.1,,,,,9.4,7.4,71,957.1,4.4,,3,7,12,6,1,2025-12-07 03:00:00,Islamabad,353.0,0.0,0.0,0.0,-5.2
194.7,101.2,141.7,,,,,8.9,7.0,73,956.7,3.8,,4,7,12,6,1,2025-12-07 04:00:00,Islamabad,360.0,0.0,0.0,0.0,7.7
230.0,119.6,167.4,,,,,9.4,7.5,67,956.7,2.7,,5,7,12,6,1,2025-12-07 05:00:00,Islamabad,323.0,0.0,1.0,0.0,35.3
291.6,151.6,212.3,,,,,9.6,7.6,62,956.9,1.9,,6,7,12,6,1,2025-12-07 06:00:00,Islamabad,343.0,0.0,1.0,0.0,61.6
288.1,149.8,209.7,,,,,9.8,7.7,58,957.6,1.9,,7,7,12,6,1,2025-12-07 07:00:00,Islamabad,338.0,0.0,0.0,1.0,-3.5
272.4,141.6,198.3,,,,,11.3,9.1,54,958.5,2.7,,8,7,12,6,1,2025-12-07 08:00:00,Islamabad,332.0,0.0,0.0,1.0,-15.7
221.7,115.3,161.4,,,,,13.6,11.7,54,959.3,3.6,,9,7,12,6,1,2025-12-07 09:00:00,Islamabad,311.0,0.0,0.0,1.0,-50.7
234.6,122.0,170.8,,,,,16.0,14.3,44,960.3,1.7,,10,7,12,6,1,2025-12-07 10:00:00,Islamabad,257.0,0.0,0.0,0.0,12.9
221.4,115.1,161.2,,,,,17.6,16.0,41,960.3,1.9,,11,7,12,6,1,2025-12-07 11:00:00,Islamabad,292.0,0.0,2.0,0.0,-13.2
224.9,116.9,163.7,,,,,19.3,17.7,38,959.6,2.2,,12,7,12,6,1,2025-12-07 12:00:00,Islamabad,284.0,0.0,2.0,0.0,3.5
205.4,106.8,149.5,,,,,20.2,18.5,36,958.9,3.0,,13,7,12,6,1,2025-12-07 13:00:00,Islamabad,253.0,0.0,0.0,0.0,-19.5
182.8,95.1,133.1,,,,,20.5,18.3,34,958.4,5.2,,14,7,12,6,1,2025-12-07 14:00:00,Islamabad,258.0,0.0,0.0,0.0,-22.6
155.6,80.9,113.3,,,,,20.0,17.7,36,957.9,6.1,,15,7,12,6,1,2025-12-07 15:00:00,Islamabad,267.0,0.0,0.0,0.0,-27.2
182.1,94.7,132.6,,,,,18.3,16.5,46,957.5,5.7,,16,7,12,6,1,2025-12-07 16:00:00,Islamabad,281.0,0.0,0.0,0.0,26.5
198.8,103.4,144.7,,,,,15.5,13.7,55,956.9,6.2,,17,7,12,6,1,2025-12-07 17:00:00,Islamabad,303.0,0.0,0.0,1.0,16.7
199.6,103.8,145.3,,,,,14.2,12.4,63,957.0,7.6,,18,7,12,6,1,2025-12-07 18:00:00,Islamabad,324.0,0.0,0.0,1.0,0.8
173.9,90.4,126.6,,,,,12.7,10.9,67,957.2,7.1,,19,7,12,6,1,2025-12-07 19:00:00,Islamabad,330.0,0.0,0.0,1.0,-25.7
146.7,76.3,106.8,,,,,11.9,9.6,63,957.2,7.1,,20,7,12,6,1,2025-12-07 20:00:00,Islamabad,324.0,0.0,0.0,0.0,-27.2
